Vocabulario;Uri;Respuesta;Acceso;Tag;
SAN;http://www.irit.fr/recherches/MELODI/ontologies/SAN;403;no;Support;IoT;
a-loc;https://w3id.org/arco/ontology/location;200;si;Geography;
ac;http://rs.tdwg.org/ac/terms/;200;si;Environment;Metadata;
acco;http://purl.org/acco/ns;200;si;eBusiness;
acl;http://www.w3.org/ns/auth/acl;200;si;API;
acm;http://www.rkbexplorer.com/ontologies/acm;200;si;Catalogs;
acrt;http://privatealpha.com/ontology/certification/1#;200;si;Quality;
adms;http://www.w3.org/ns/adms;200;si;Metadata;
af;http://purl.org/ontology/af/;200;si;Music;
agls;http://www.agls.gov.au/agls/terms;504;no;Metadata;
agr;http://promsns.org/def/agr;504;no;Government;Contracts;
agrelon;http://d-nb.info/standards/elementset/agrelon;200;si;People;
aiiso;http://purl.org/vocab/aiiso/schema;404;no;Academy;
airo;https://w3id.org/AIRO;200;si;Quality;Society;
airs;https://raw.githubusercontent.com/airs-linked-data/lov/latest/src/airs_vocabulary.ttl#;200;si;Services;
akt;http://www.aktors.org/ontology/portal;200;si;Society;
akts;http://www.aktors.org/ontology/support;200;si;Support;
algo;http://securitytoolbox.appspot.com/securityAlgorithms#;404;no;Security;
am;http://open-services.net/ns/asset#;406;no;PLM;
aml;https://w3id.org/i40/aml;200;si;Industry;Support;
amlo-core;http://w3id.org/amlo/core;200;si;Industry;Services;
amv;https://w3id.org/amv;404;no;Metadata;
ao;http://purl.org/ontology/ao/core#;200;si;Support;
aos;http://rdf.muninn-project.org/ontologies/appearances;200;si;People;
apco;https://purl.org/cm/onto/apco;200;si;Services;Government;
api;http://purl.org/linked-data/api/vocab#;404;no;RDF;
apps4X;http://semweb.mmlab.be/ns/apps4X;406;no;RDF;
arch;http://purl.org/archival/vocab/arch;504;no;Catalogs;
arco;https://w3id.org/arco/ontology/core;200;si;Society;Services;
arp;http://www.arpenteur.org/ontology/Arpenteur.owl;200;si;Geography;Geometry;
